order_id,container_id,shipping_line,port_name,transit_duration_hours,order_status,order_date,quarantine_reason
6,CONT1006,COSCO, Rotterdam,-259.09,ARRIVED,2026-09-28 10:00:00,negative_transit_duration
12,,Hapag-Lloyd, Rotterdam,222.8,ARRIVED,2026-02-14 10:00:00,null_container_id
20,,MSC, Manila ,221.09,ARRIVED,2026-04-13 10:00:00,null_container_id
22,,COSCO, Manila ,252.61,ARRIVED,2026-04-13 10:00:00,null_container_id
23,,Maersk,Los Angeles ,191.62,ARRIVED,2026-01-10 10:00:00,null_container_id
24,CONT1024,Hapag-Lloyd,Shanghai  ,-279.5,ARRIVED,2026-06-12 10:00:00,negative_transit_duration
27,CONT1027,COSCO,Shanghai  ,-5.45,ARRIVED,2026-05-23 10:00:00,negative_transit_duration
28,CONT1028,COSCO,Los Angeles ,-283.78,ARRIVED,2026-05-18 10:00:00,negative_transit_duration
30,CONT1030,Maersk, Manila ,-264.25,ARRIVED,2026-08-10 10:00:00,negative_transit_duration
31,,COSCO,Singapore,123.33,ARRIVED,2026-07-11 10:00:00,null_container_id
38,CONT1038,COSCO, Manila ,-122.45,ARRIVED,2026-01-26 10:00:00,negative_transit_duration
40,CONT1040,Hapag-Lloyd, Manila ,-163.42,ARRIVED,2026-08-24 10:00:00,negative_transit_duration
42,CONT1042,Maersk, Manila ,-77.3,ARRIVED,2026-07-18 10:00:00,negative_transit_duration
46,CONT1046,COSCO, Rotterdam,-92.17,ARRIVED,2026-07-19 10:00:00,negative_transit_duration
51,,Hapag-Lloyd,Los Angeles ,-85.59,ARRIVED,2026-09-24 10:00:00,null_container_id;negative_transit_duration
52,CONT1052,Hapag-Lloyd, Manila ,-154.33,ARRIVED,2026-06-14 10:00:00,negative_transit_duration
62,CONT1062,CMA CGM,Shanghai  ,-87.64,ARRIVED,2026-09-23 10:00:00,negative_transit_duration
65,,COSCO,Los Angeles ,208.24,ARRIVED,2026-09-15 10:00:00,null_container_id
68,CONT1068,MSC, Manila ,-218.84,ARRIVED,2026-02-10 10:00:00,negative_transit_duration
71,,Maersk,Shanghai  ,233.8,ARRIVED,2026-09-16 10:00:00,null_container_id
76,,Maersk,Shanghai  ,107.57,ARRIVED,2026-07-15 10:00:00,null_container_id
89,,MSC,Shanghai  ,5.05,ARRIVED,2026-01-16 10:00:00,null_container_id
91,,MSC, Manila ,110.5,ARRIVED,2026-09-12 10:00:00,null_container_id
92,,Maersk,Los Angeles ,165.04,ARRIVED,2026-04-21 10:00:00,null_container_id
93,CONT1093,CMA CGM, Rotterdam,-21.21,ARRIVED,2026-02-13 10:00:00,negative_transit_duration
96,,Hapag-Lloyd, Rotterdam,35.23,ARRIVED,2026-07-18 10:00:00,null_container_id
97,CONT1097,CMA CGM, Manila ,-221.32,ARRIVED,2026-05-17 10:00:00,negative_transit_duration
